part_id,sday_id,dayofweek,day,month,year,wave
A1_10608,2020.03.24,2,24,3,20,1
A1_10609,2020.03.24,2,24,3,20,1
A1_10610,2020.03.24,2,24,3,20,1
A1_10611,2020.03.24,2,24,3,20,1
A1_10612,2020.03.24,2,24,3,20,1
A1_10613,2020.03.23,1,23,3,20,1
A1_10614,2020.03.23,1,23,3,20,1
A1_10615,2020.03.24,2,24,3,20,1
A1_10616,2020.03.24,2,24,3,20,1
A1_10617,2020.03.23,1,23,3,20,1
A1_10618,2020.03.23,1,23,3,20,1
A1_10619,2020.03.24,2,24,3,20,1
A1_10620,2020.03.24,2,24,3,20,1
A1_10621,2020.03.24,2,24,3,20,1
A1_10622,2020.03.24,2,24,3,20,1
A1_10623,2020.03.24,2,24,3,20,1
A1_10624,2020.03.23,1,23,3,20,1
A1_10625,2020.03.24,2,24,3,20,1
A1_10626,2020.03.23,1,23,3,20,1
A1_10627,2020.03.24,2,24,3,20,1
A1_10628,2020.03.24,2,24,3,20,1
A1_10629,2020.03.23,1,23,3,20,1
A1_10630,2020.03.24,2,24,3,20,1
A1_10631,2020.03.24,2,24,3,20,1
A1_10632,2020.03.24,2,24,3,20,1
A1_10633,2020.03.24,2,24,3,20,1
A1_10634,2020.03.24,2,24,3,20,1
A1_10635,2020.03.24,2,24,3,20,1
A1_10636,2020.03.24,2,24,3,20,1
A1_10637,2020.03.23,1,23,3,20,1
A1_10638,2020.03.24,2,24,3,20,1
A1_10639,2020.03.23,1,23,3,20,1
A1_10640,2020.03.24,2,24,3,20,1
A1_10641,2020.03.24,2,24,3,20,1
A1_10642,2020.03.24,2,24,3,20,1
A1_10643,2020.03.23,1,23,3,20,1
A1_10644,2020.03.23,1,23,3,20,1
A1_10645,2020.03.24,2,24,3,20,1
A1_10646,2020.03.24,2,24,3,20,1
A1_10647,2020.03.24,2,24,3,20,1
A1_10648,2020.03.24,2,24,3,20,1
A1_10649,2020.03.23,1,23,3,20,1
A1_10650,2020.03.23,1,23,3,20,1
A1_10651,2020.03.24,2,24,3,20,1
A1_10652,2020.03.23,1,23,3,20,1
A1_10653,2020.03.24,2,24,3,20,1
A1_10654,2020.03.24,2,24,3,20,1
A1_10655,2020.03.24,2,24,3,20,1
A1_10656,2020.03.24,2,24,3,20,1
A1_10657,2020.03.24,2,24,3,20,1
A1_10658,2020.03.24,2,24,3,20,1
A1_10659,2020.03.24,2,24,3,20,1
A1_10660,2020.03.23,1,23,3,20,1
A1_10661,2020.03.24,2,24,3,20,1
A1_10662,2020.03.23,1,23,3,20,1
A1_10663,2020.03.24,2,24,3,20,1
A1_10664,2020.03.24,2,24,3,20,1
A1_10665,2020.03.24,2,24,3,20,1
A1_10666,2020.03.24,2,24,3,20,1
A1_10667,2020.03.24,2,24,3,20,1
A1_10668,2020.03.24,2,24,3,20,1
A1_10669,2020.03.24,2,24,3,20,1
A1_10670,2020.03.23,1,23,3,20,1
A1_10671,2020.03.24,2,24,3,20,1
A1_10672,2020.03.24,2,24,3,20,1
A1_10673,2020.03.23,1,23,3,20,1
A1_10674,2020.03.24,2,24,3,20,1
A1_10675,2020.03.25,3,25,3,20,1
A1_10676,2020.03.24,2,24,3,20,1
A1_10677,2020.03.24,2,24,3,20,1
A1_10678,2020.03.24,2,24,3,20,1
A1_10679,2020.03.25,3,25,3,20,1
A1_10680,2020.03.24,2,24,3,20,1
A1_10681,2020.03.25,3,25,3,20,1
A1_10682,2020.03.24,2,24,3,20,1
A1_10683,2020.03.25,3,25,3,20,1
A1_10684,2020.03.25,3,25,3,20,1
A1_10685,2020.03.24,2,24,3,20,1
A1_10686,2020.03.24,2,24,3,20,1
A1_10687,2020.03.24,2,24,3,20,1
A1_10688,2020.03.24,2,24,3,20,1
A1_10689,2020.03.25,3,25,3,20,1
A1_10690,2020.03.24,2,24,3,20,1
A1_10691,2020.03.25,3,25,3,20,1
A1_10692,2020.03.25,3,25,3,20,1
A1_10693,2020.03.24,2,24,3,20,1
A1_10694,2020.03.24,2,24,3,20,1
A1_10695,2020.03.24,2,24,3,20,1
A1_10696,2020.03.24,2,24,3,20,1
A1_10697,2020.03.24,2,24,3,20,1
A1_10698,2020.03.24,2,24,3,20,1
A1_10699,2020.03.24,2,24,3,20,1
A1_10700,2020.03.24,2,24,3,20,1
A1_10701,2020.03.24,2,24,3,20,1
A1_10702,2020.03.25,3,25,3,20,1
A1_10703,2020.03.24,2,24,3,20,1
A1_610704,2020.03.24,2,24,3,20,1
A1_10705,2020.03.24,2,24,3,20,1
A1_10706,2020.03.25,3,25,3,20,1
A1_10707,2020.03.24,2,24,3,20,1
A1_10708,2020.03.25,3,25,3,20,1
A1_10709,2020.03.24,2,24,3,20,1
A1_10710,2020.03.24,2,24,3,20,1
A1_10711,2020.03.24,2,24,3,20,1
A1_10712,2020.03.24,2,24,3,20,1
A1_10713,2020.03.24,2,24,3,20,1
A1_10714,2020.03.24,2,24,3,20,1
A1_10715,2020.03.24,2,24,3,20,1
A1_10716,2020.03.24,2,24,3,20,1
A1_10717,2020.03.25,3,25,3,20,1
A1_10718,2020.03.24,2,24,3,20,1
A1_10719,2020.03.25,3,25,3,20,1
A1_10720,2020.03.24,2,24,3,20,1
A1_10721,2020.03.24,2,24,3,20,1
A1_10722,2020.03.24,2,24,3,20,1
A1_10723,2020.03.24,2,24,3,20,1
A1_10724,2020.03.24,2,24,3,20,1
A1_10725,2020.03.24,2,24,3,20,1
A1_10726,2020.03.24,2,24,3,20,1
A1_10727,2020.03.24,2,24,3,20,1
A1_10728,2020.03.24,2,24,3,20,1
A1_10729,2020.03.24,2,24,3,20,1
A1_10730,2020.03.24,2,24,3,20,1
A1_10731,2020.03.24,2,24,3,20,1
A1_10732,2020.03.24,2,24,3,20,1
A1_10733,2020.03.24,2,24,3,20,1
A1_10734,2020.03.24,2,24,3,20,1
A1_10735,2020.03.24,2,24,3,20,1
A1_10736,2020.03.24,2,24,3,20,1
A1_10737,2020.03.24,2,24,3,20,1
A1_10738,2020.03.24,2,24,3,20,1
A1_10739,2020.03.25,3,25,3,20,1
A1_10740,2020.03.24,2,24,3,20,1
A1_10741,2020.03.25,3,25,3,20,1
A1_10742,2020.03.25,3,25,3,20,1
A1_10743,2020.03.24,2,24,3,20,1
A1_10744,2020.03.24,2,24,3,20,1
A1_10745,2020.03.24,2,24,3,20,1
A1_10746,2020.03.24,2,24,3,20,1
A1_10747,2020.03.24,2,24,3,20,1
A1_10748,2020.03.26,4,26,3,20,1
A1_10749,2020.03.25,3,25,3,20,1
A1_10750,2020.03.24,2,24,3,20,1
A1_10751,2020.03.24,2,24,3,20,1
A1_10752,2020.03.24,2,24,3,20,1
A1_10753,2020.03.24,2,24,3,20,1
A1_10754,2020.03.24,2,24,3,20,1
A1_10755,2020.03.24,2,24,3,20,1
A1_10756,2020.03.25,3,25,3,20,1
A1_10757,2020.03.24,2,24,3,20,1
A1_10758,2020.03.24,2,24,3,20,1
A1_10759,2020.03.24,2,24,3,20,1
A1_10760,2020.03.24,2,24,3,20,1
A1_10761,2020.03.25,3,25,3,20,1
A1_10762,2020.03.24,2,24,3,20,1
A1_10763,2020.03.24,2,24,3,20,1
A1_10764,2020.03.25,3,25,3,20,1
A1_10765,2020.03.24,2,24,3,20,1
A1_10766,2020.03.25,3,25,3,20,1
A1_10767,2020.03.25,3,25,3,20,1
A1_10768,2020.03.25,3,25,3,20,1
A1_10769,2020.03.24,2,24,3,20,1
A1_10770,2020.03.25,3,25,3,20,1
A1_10771,2020.03.24,2,24,3,20,1
A1_10772,2020.03.24,2,24,3,20,1
A1_10773,2020.03.24,2,24,3,20,1
A1_10774,2020.03.24,2,24,3,20,1
A1_10775,2020.03.25,3,25,3,20,1
A1_10776,2020.03.25,3,25,3,20,1
A1_10777,2020.03.24,2,24,3,20,1
A1_10778,2020.03.24,2,24,3,20,1
A1_10779,2020.03.24,2,24,3,20,1
A1_10780,2020.03.25,3,25,3,20,1
A1_10781,2020.03.24,2,24,3,20,1
A1_10782,2020.03.24,2,24,3,20,1
A1_10783,2020.03.24,2,24,3,20,1
A1_10784,2020.03.24,2,24,3,20,1
A1_10785,2020.03.24,2,24,3,20,1
A1_10786,2020.03.24,2,24,3,20,1
A1_10787,2020.03.24,2,24,3,20,1
A1_10788,2020.03.25,3,25,3,20,1
A1_10789,2020.03.24,2,24,3,20,1
A1_10790,2020.03.24,2,24,3,20,1
A1_10791,2020.03.24,2,24,3,20,1
A1_10792,2020.03.24,2,24,3,20,1
A1_10793,2020.03.25,3,25,3,20,1
A1_10794,2020.03.24,2,24,3,20,1
A1_10795,2020.03.24,2,24,3,20,1
A1_10796,2020.03.24,2,24,3,20,1
A1_10797,2020.03.25,3,25,3,20,1
A1_10798,2020.03.24,2,24,3,20,1
A1_10799,2020.03.24,2,24,3,20,1
A1_10800,2020.03.25,3,25,3,20,1
A1_10801,2020.03.25,3,25,3,20,1
A1_10802,2020.03.24,2,24,3,20,1
A1_10803,2020.03.24,2,24,3,20,1
A1_10804,2020.03.24,2,24,3,20,1
A1_10805,2020.03.24,2,24,3,20,1
A1_10806,2020.03.24,2,24,3,20,1
A1_10807,2020.03.24,2,24,3,20,1
A1_10808,2020.03.24,2,24,3,20,1
A1_10809,2020.03.24,2,24,3,20,1
A1_10810,2020.03.25,3,25,3,20,1
A1_10811,2020.03.24,2,24,3,20,1
A1_10812,2020.03.24,2,24,3,20,1
A1_10813,2020.03.24,2,24,3,20,1
A1_10814,2020.03.25,3,25,3,20,1
A1_10815,2020.03.25,3,25,3,20,1
A1_10816,2020.03.24,2,24,3,20,1
A1_10817,2020.03.25,3,25,3,20,1
A1_10818,2020.03.25,3,25,3,20,1
A1_10819,2020.03.24,2,24,3,20,1
A1_10820,2020.03.25,3,25,3,20,1
A1_10821,2020.03.25,3,25,3,20,1
A1_10822,2020.03.24,2,24,3,20,1
A1_10823,2020.03.24,2,24,3,20,1
A1_10824,2020.03.25,3,25,3,20,1
A1_10825,2020.03.25,3,25,3,20,1
A1_10826,2020.03.25,3,25,3,20,1
A1_10827,2020.03.24,2,24,3,20,1
A1_10828,2020.03.25,3,25,3,20,1
A1_10829,2020.03.24,2,24,3,20,1
A1_10830,2020.03.25,3,25,3,20,1
A1_10831,2020.03.24,2,24,3,20,1
A1_10832,2020.03.24,2,24,3,20,1
A1_10833,2020.03.25,3,25,3,20,1
A1_10834,2020.03.25,3,25,3,20,1
A1_10835,2020.03.24,2,24,3,20,1
A1_10836,2020.03.25,3,25,3,20,1
A1_10837,2020.03.24,2,24,3,20,1
A1_10838,2020.03.24,2,24,3,20,1
A1_10839,2020.03.24,2,24,3,20,1
A1_10840,2020.03.24,2,24,3,20,1
A1_10841,2020.03.24,2,24,3,20,1
A1_10842,2020.03.24,2,24,3,20,1
A1_10843,2020.03.24,2,24,3,20,1
A1_10844,2020.03.24,2,24,3,20,1
A1_10845,2020.03.24,2,24,3,20,1
A1_10846,2020.03.24,2,24,3,20,1
A1_10847,2020.03.25,3,25,3,20,1
A1_10848,2020.03.24,2,24,3,20,1
A1_10849,2020.03.24,2,24,3,20,1
A1_10850,2020.03.25,3,25,3,20,1
A1_10851,2020.03.24,2,24,3,20,1
A1_10852,2020.03.24,2,24,3,20,1
A1_10853,2020.03.25,3,25,3,20,1
A1_10854,2020.03.24,2,24,3,20,1
A1_10855,2020.03.24,2,24,3,20,1
A1_10856,2020.03.24,2,24,3,20,1
A1_10857,2020.03.25,3,25,3,20,1
A1_10858,2020.03.24,2,24,3,20,1
A1_10859,2020.03.24,2,24,3,20,1
A1_10860,2020.03.25,3,25,3,20,1
A1_10861,2020.03.24,2,24,3,20,1
A1_10862,2020.03.24,2,24,3,20,1
A1_10863,2020.03.24,2,24,3,20,1
A1_10864,2020.03.24,2,24,3,20,1
A1_10865,2020.03.24,2,24,3,20,1
A1_10866,2020.03.25,3,25,3,20,1
A1_10867,2020.03.24,2,24,3,20,1
A1_10868,2020.03.24,2,24,3,20,1
A1_10869,2020.03.24,2,24,3,20,1
A1_10870,2020.03.24,2,24,3,20,1
A1_10871,2020.03.24,2,24,3,20,1
A1_10872,2020.03.25,3,25,3,20,1
A1_10873,2020.03.24,2,24,3,20,1
A1_10874,2020.03.24,2,24,3,20,1
A1_10875,2020.03.24,2,24,3,20,1
A1_10876,2020.03.24,2,24,3,20,1
A1_10877,2020.03.24,2,24,3,20,1
A1_10878,2020.03.24,2,24,3,20,1
A1_10879,2020.03.24,2,24,3,20,1
A1_10880,2020.03.24,2,24,3,20,1
A1_10881,2020.03.25,3,25,3,20,1
A1_10882,2020.03.24,2,24,3,20,1
A1_10883,2020.03.25,3,25,3,20,1
A1_10884,2020.03.25,3,25,3,20,1
A1_10885,2020.03.24,2,24,3,20,1
A1_10886,2020.03.24,2,24,3,20,1
A1_10887,2020.03.25,3,25,3,20,1
A1_10888,2020.03.24,2,24,3,20,1
A1_10889,2020.03.24,2,24,3,20,1
A1_10890,2020.03.24,2,24,3,20,1
A1_10891,2020.03.24,2,24,3,20,1
A1_10892,2020.03.24,2,24,3,20,1
A1_10893,2020.03.24,2,24,3,20,1
A1_10894,2020.03.24,2,24,3,20,1
A1_10895,2020.03.25,3,25,3,20,1
A1_10896,2020.03.24,2,24,3,20,1
A1_10897,2020.03.24,2,24,3,20,1
A1_10898,2020.03.24,2,24,3,20,1
A1_10899,2020.03.24,2,24,3,20,1
A1_10900,2020.03.24,2,24,3,20,1
A1_10901,2020.03.24,2,24,3,20,1
A1_10902,2020.03.25,3,25,3,20,1
A1_10903,2020.03.25,3,25,3,20,1
A1_10904,2020.03.24,2,24,3,20,1
A1_10905,2020.03.24,2,24,3,20,1
A1_10906,2020.03.24,2,24,3,20,1
A1_10907,2020.03.24,2,24,3,20,1
A1_10908,2020.03.24,2,24,3,20,1
A1_10909,2020.03.24,2,24,3,20,1
A1_10910,2020.03.24,2,24,3,20,1
A1_10911,2020.03.24,2,24,3,20,1
A1_10912,2020.03.24,2,24,3,20,1
A1_10913,2020.03.24,2,24,3,20,1
A1_10914,2020.03.24,2,24,3,20,1
A1_10915,2020.03.24,2,24,3,20,1
A1_10916,2020.03.24,2,24,3,20,1
A1_10917,2020.03.24,2,24,3,20,1
A1_10918,2020.03.24,2,24,3,20,1
A1_10919,2020.03.24,2,24,3,20,1
A1_10920,2020.03.24,2,24,3,20,1
A1_610921,2020.03.25,3,25,3,20,1
A1_10922,2020.03.24,2,24,3,20,1
A1_10923,2020.03.24,2,24,3,20,1
A1_10924,2020.03.24,2,24,3,20,1
A1_10925,2020.03.25,3,25,3,20,1
A1_10926,2020.03.25,3,25,3,20,1
A1_10927,2020.03.25,3,25,3,20,1
A1_10928,2020.03.24,2,24,3,20,1
A1_10929,2020.03.24,2,24,3,20,1
A1_10930,2020.03.25,3,25,3,20,1
A1_10931,2020.03.24,2,24,3,20,1
A1_10932,2020.03.24,2,24,3,20,1
A1_10933,2020.03.24,2,24,3,20,1
A1_10934,2020.03.24,2,24,3,20,1
A1_10935,2020.03.24,2,24,3,20,1
A1_10936,2020.03.25,3,25,3,20,1
A1_10937,2020.03.24,2,24,3,20,1
A1_10938,2020.03.24,2,24,3,20,1
A1_10939,2020.03.24,2,24,3,20,1
A1_10940,2020.03.24,2,24,3,20,1
A1_10941,2020.03.24,2,24,3,20,1
A1_10942,2020.03.24,2,24,3,20,1
A1_10943,2020.03.25,3,25,3,20,1
A1_10944,2020.03.24,2,24,3,20,1
A1_10945,2020.03.24,2,24,3,20,1
A1_10946,2020.03.24,2,24,3,20,1
A1_10947,2020.03.24,2,24,3,20,1
A1_10948,2020.03.25,3,25,3,20,1
A1_10949,2020.03.24,2,24,3,20,1
A1_10950,2020.03.24,2,24,3,20,1
A1_10951,2020.03.24,2,24,3,20,1
A1_10952,2020.03.24,2,24,3,20,1
A1_10953,2020.03.25,3,25,3,20,1
A1_10954,2020.03.24,2,24,3,20,1
A1_10955,2020.03.25,3,25,3,20,1
A1_10956,2020.03.24,2,24,3,20,1
A1_10957,2020.03.24,2,24,3,20,1
A1_10958,2020.03.24,2,24,3,20,1
A1_10959,2020.03.24,2,24,3,20,1
A1_10960,2020.03.24,2,24,3,20,1
A1_10961,2020.03.24,2,24,3,20,1
A1_10962,2020.03.24,2,24,3,20,1
A1_10963,2020.03.24,2,24,3,20,1
A1_10964,2020.03.24,2,24,3,20,1
A1_10965,2020.03.24,2,24,3,20,1
A1_10966,2020.03.24,2,24,3,20,1
A1_10967,2020.03.24,2,24,3,20,1
A1_10968,2020.03.25,3,25,3,20,1
A1_10969,2020.03.24,2,24,3,20,1
A1_10970,2020.03.25,3,25,3,20,1
A1_10971,2020.03.25,3,25,3,20,1
A1_10972,2020.03.24,2,24,3,20,1
A1_10973,2020.03.24,2,24,3,20,1
A1_10974,2020.03.24,2,24,3,20,1
A1_10975,2020.03.25,3,25,3,20,1
A1_10976,2020.03.25,3,25,3,20,1
A1_10977,2020.03.24,2,24,3,20,1
A1_10978,2020.03.24,2,24,3,20,1
A1_10979,2020.03.24,2,24,3,20,1
A1_10980,2020.03.24,2,24,3,20,1
A1_10981,2020.03.24,2,24,3,20,1
A1_10982,2020.03.24,2,24,3,20,1
A1_10983,2020.03.24,2,24,3,20,1
A1_10984,2020.03.24,2,24,3,20,1
A1_10985,2020.03.24,2,24,3,20,1
A1_10986,2020.03.24,2,24,3,20,1
A1_10987,2020.03.24,2,24,3,20,1
A1_10988,2020.03.24,2,24,3,20,1
A1_10989,2020.03.24,2,24,3,20,1
A1_10990,2020.03.25,3,25,3,20,1
A1_10991,2020.03.25,3,25,3,20,1
A1_10992,2020.03.25,3,25,3,20,1
A1_10993,2020.03.24,2,24,3,20,1
A1_10994,2020.03.24,2,24,3,20,1
A1_10995,2020.03.24,2,24,3,20,1
A1_10996,2020.03.24,2,24,3,20,1
A1_10997,2020.03.24,2,24,3,20,1
A1_10998,2020.03.24,2,24,3,20,1
A1_10999,2020.03.25,3,25,3,20,1
A1_11000,2020.03.25,3,25,3,20,1
A1_11001,2020.03.24,2,24,3,20,1
A1_11002,2020.03.25,3,25,3,20,1
A1_11003,2020.03.24,2,24,3,20,1
A1_11004,2020.03.24,2,24,3,20,1
A1_11005,2020.03.24,2,24,3,20,1
A1_11006,2020.03.24,2,24,3,20,1
A1_11007,2020.03.24,2,24,3,20,1
A1_11008,2020.03.25,3,25,3,20,1
A1_11009,2020.03.25,3,25,3,20,1
A1_11010,2020.03.24,2,24,3,20,1
A1_11011,2020.03.24,2,24,3,20,1
A1_11012,2020.03.24,2,24,3,20,1
A1_11013,2020.03.24,2,24,3,20,1
A1_11014,2020.03.24,2,24,3,20,1
A1_11015,2020.03.24,2,24,3,20,1
A1_11016,2020.03.24,2,24,3,20,1
A1_11017,2020.03.24,2,24,3,20,1
A1_11018,2020.03.24,2,24,3,20,1
A1_11019,2020.03.25,3,25,3,20,1
A1_11020,2020.03.24,2,24,3,20,1
A1_11021,2020.03.24,2,24,3,20,1
A1_11022,2020.03.24,2,24,3,20,1
A1_11023,2020.03.24,2,24,3,20,1
A1_11024,2020.03.24,2,24,3,20,1
A1_11025,2020.03.24,2,24,3,20,1
A1_11026,2020.03.24,2,24,3,20,1
A1_11027,2020.03.24,2,24,3,20,1
A1_11028,2020.03.24,2,24,3,20,1
A1_11029,2020.03.24,2,24,3,20,1
A1_11030,2020.03.24,2,24,3,20,1
A1_11031,2020.03.24,2,24,3,20,1
A1_11032,2020.03.24,2,24,3,20,1
A1_11033,2020.03.25,3,25,3,20,1
A1_11034,2020.03.24,2,24,3,20,1
A1_11035,2020.03.24,2,24,3,20,1
A1_11036,2020.03.24,2,24,3,20,1
A1_11037,2020.03.24,2,24,3,20,1
A1_11038,2020.03.24,2,24,3,20,1
A1_11039,2020.03.24,2,24,3,20,1
A1_11040,2020.03.25,3,25,3,20,1
A1_11041,2020.03.24,2,24,3,20,1
A1_11042,2020.03.24,2,24,3,20,1
A1_11043,2020.03.24,2,24,3,20,1
A1_11044,2020.03.24,2,24,3,20,1
A1_11045,2020.03.24,2,24,3,20,1
A1_11046,2020.03.24,2,24,3,20,1
A1_11047,2020.03.24,2,24,3,20,1
A1_11048,2020.03.24,2,24,3,20,1
A1_11049,2020.03.24,2,24,3,20,1
A1_11050,2020.03.24,2,24,3,20,1
A1_11051,2020.03.24,2,24,3,20,1
A1_11052,2020.03.24,2,24,3,20,1
A1_11053,2020.03.24,2,24,3,20,1
A1_11054,2020.03.24,2,24,3,20,1
A1_11055,2020.03.24,2,24,3,20,1
A1_11056,2020.03.25,3,25,3,20,1
A1_11057,2020.03.25,3,25,3,20,1
A1_11058,2020.03.24,2,24,3,20,1
A1_11059,2020.03.24,2,24,3,20,1
A1_11060,2020.03.24,2,24,3,20,1
A1_11061,2020.03.25,3,25,3,20,1
A1_11062,2020.03.24,2,24,3,20,1
A1_11063,2020.03.24,2,24,3,20,1
A1_11064,2020.03.24,2,24,3,20,1
A1_11065,2020.03.25,3,25,3,20,1
A1_11066,2020.03.24,2,24,3,20,1
A1_11067,2020.03.24,2,24,3,20,1
A1_11068,2020.03.24,2,24,3,20,1
A1_11069,2020.03.25,3,25,3,20,1
A1_11070,2020.03.24,2,24,3,20,1
A1_11071,2020.03.24,2,24,3,20,1
A1_11072,2020.03.25,3,25,3,20,1
A1_11073,2020.03.24,2,24,3,20,1
A1_11074,2020.03.25,3,25,3,20,1
A1_11075,2020.03.24,2,24,3,20,1
A1_11076,2020.03.24,2,24,3,20,1
A1_11077,2020.03.24,2,24,3,20,1
A1_11078,2020.03.24,2,24,3,20,1
A1_11079,2020.03.24,2,24,3,20,1
A1_11080,2020.03.24,2,24,3,20,1
A1_11081,2020.03.24,2,24,3,20,1
A1_11082,2020.03.24,2,24,3,20,1
A1_11083,2020.03.24,2,24,3,20,1
A1_11084,2020.03.24,2,24,3,20,1
A1_11085,2020.03.24,2,24,3,20,1
A1_11086,2020.03.24,2,24,3,20,1
A1_11087,2020.03.24,2,24,3,20,1
A1_11088,2020.03.24,2,24,3,20,1
A1_11089,2020.03.25,3,25,3,20,1
A1_11090,2020.03.24,2,24,3,20,1
A1_11091,2020.03.24,2,24,3,20,1
A1_11092,2020.03.25,3,25,3,20,1
A1_11093,2020.03.26,4,26,3,20,1
A1_11094,2020.03.24,2,24,3,20,1
A1_11095,2020.03.24,2,24,3,20,1
A1_11096,2020.03.25,3,25,3,20,1
A1_11097,2020.03.24,2,24,3,20,1
A1_11098,2020.03.24,2,24,3,20,1
A1_11099,2020.03.25,3,25,3,20,1
A1_11100,2020.03.24,2,24,3,20,1
A1_11101,2020.03.24,2,24,3,20,1
A1_11102,2020.03.24,2,24,3,20,1
A1_11103,2020.03.24,2,24,3,20,1
A1_11104,2020.03.24,2,24,3,20,1
A1_11105,2020.03.24,2,24,3,20,1
A1_11106,2020.03.25,3,25,3,20,1
A1_11107,2020.03.25,3,25,3,20,1
A1_11108,2020.03.24,2,24,3,20,1
A1_11109,2020.03.24,2,24,3,20,1
A1_11110,2020.03.24,2,24,3,20,1
A1_11111,2020.03.25,3,25,3,20,1
A1_11112,2020.03.24,2,24,3,20,1
A1_11113,2020.03.25,3,25,3,20,1
A1_11114,2020.03.24,2,24,3,20,1
A1_11115,2020.03.24,2,24,3,20,1
A1_11116,2020.03.24,2,24,3,20,1
A1_11117,2020.03.25,3,25,3,20,1
A1_11118,2020.03.25,3,25,3,20,1
A1_11119,2020.03.25,3,25,3,20,1
A1_11120,2020.03.24,2,24,3,20,1
A1_11121,2020.03.24,2,24,3,20,1
A1_11122,2020.03.24,2,24,3,20,1
A1_11123,2020.03.24,2,24,3,20,1
A1_11124,2020.03.24,2,24,3,20,1
A1_11125,2020.03.24,2,24,3,20,1
A1_11126,2020.03.25,3,25,3,20,1
A1_11127,2020.03.24,2,24,3,20,1
A1_11128,2020.03.24,2,24,3,20,1
A1_11129,2020.03.24,2,24,3,20,1
A1_11130,2020.03.24,2,24,3,20,1
A1_11131,2020.03.25,3,25,3,20,1
A1_11132,2020.03.24,2,24,3,20,1
A1_11133,2020.03.24,2,24,3,20,1
A1_11134,2020.03.25,3,25,3,20,1
A1_11135,2020.03.24,2,24,3,20,1
A1_11136,2020.03.24,2,24,3,20,1
A1_11137,2020.03.25,3,25,3,20,1
A1_11138,2020.03.24,2,24,3,20,1
A1_11139,2020.03.24,2,24,3,20,1
A1_11140,2020.03.24,2,24,3,20,1
A1_11141,2020.03.24,2,24,3,20,1
A1_11142,2020.03.24,2,24,3,20,1
A1_11143,2020.03.24,2,24,3,20,1
A1_11144,2020.03.24,2,24,3,20,1
A1_11145,2020.03.24,2,24,3,20,1
A1_11146,2020.03.24,2,24,3,20,1
A1_11147,2020.03.24,2,24,3,20,1
A1_11148,2020.03.25,3,25,3,20,1
A1_11149,2020.03.24,2,24,3,20,1
A1_11150,2020.03.24,2,24,3,20,1
A1_11151,2020.03.24,2,24,3,20,1
A1_11152,2020.03.24,2,24,3,20,1
A1_11153,2020.03.24,2,24,3,20,1
A1_11154,2020.03.24,2,24,3,20,1
A1_11155,2020.03.25,3,25,3,20,1
A1_11156,2020.03.24,2,24,3,20,1
A1_11157,2020.03.24,2,24,3,20,1
A1_11158,2020.03.24,2,24,3,20,1
A1_11159,2020.03.24,2,24,3,20,1
A1_11160,2020.03.24,2,24,3,20,1
A1_11161,2020.03.24,2,24,3,20,1
A1_11162,2020.03.24,2,24,3,20,1
A1_11163,2020.03.24,2,24,3,20,1
A1_11164,2020.03.24,2,24,3,20,1
A1_11165,2020.03.24,2,24,3,20,1
A1_11166,2020.03.24,2,24,3,20,1
A1_11167,2020.03.24,2,24,3,20,1
A1_11168,2020.03.25,3,25,3,20,1
A1_11169,2020.03.24,2,24,3,20,1
A1_11170,2020.03.24,2,24,3,20,1
A1_11171,2020.03.24,2,24,3,20,1
A1_11172,2020.03.24,2,24,3,20,1
A1_11173,2020.03.24,2,24,3,20,1
A1_11174,2020.03.24,2,24,3,20,1
A1_11175,2020.03.24,2,24,3,20,1
A1_11176,2020.03.24,2,24,3,20,1
A1_11177,2020.03.24,2,24,3,20,1
A1_11178,2020.03.24,2,24,3,20,1
A1_11179,2020.03.24,2,24,3,20,1
A1_11180,2020.03.24,2,24,3,20,1
A1_11181,2020.03.24,2,24,3,20,1
A1_11182,2020.03.24,2,24,3,20,1
A1_11183,2020.03.24,2,24,3,20,1
A1_11184,2020.03.25,3,25,3,20,1
A1_11185,2020.03.24,2,24,3,20,1
A1_11186,2020.03.24,2,24,3,20,1
A1_11187,2020.03.25,3,25,3,20,1
A1_11188,2020.03.24,2,24,3,20,1
A1_11189,2020.03.25,3,25,3,20,1
A1_11190,2020.03.24,2,24,3,20,1
A1_11191,2020.03.24,2,24,3,20,1
A1_11192,2020.03.24,2,24,3,20,1
A1_11193,2020.03.24,2,24,3,20,1
A1_11194,2020.03.24,2,24,3,20,1
A1_11195,2020.03.24,2,24,3,20,1
A1_11196,2020.03.24,2,24,3,20,1
A1_11197,2020.03.24,2,24,3,20,1
A1_11198,2020.03.25,3,25,3,20,1
A1_11199,2020.03.24,2,24,3,20,1
A1_11200,2020.03.24,2,24,3,20,1
A1_11201,2020.03.24,2,24,3,20,1
A1_11202,2020.03.24,2,24,3,20,1
A1_11203,2020.03.24,2,24,3,20,1
A1_11204,2020.03.24,2,24,3,20,1
A1_11205,2020.03.24,2,24,3,20,1
A1_11206,2020.03.25,3,25,3,20,1
A1_11207,2020.03.25,3,25,3,20,1
A1_11208,2020.03.24,2,24,3,20,1
A1_11209,2020.03.24,2,24,3,20,1
A1_11210,2020.03.25,3,25,3,20,1
A1_11211,2020.03.24,2,24,3,20,1
A1_11212,2020.03.25,3,25,3,20,1
A1_11213,2020.03.24,2,24,3,20,1
A1_11214,2020.03.24,2,24,3,20,1
