X,hh_id,country,hh_size
94860,HHF17_600970,uk,4
94861,HHF17_600973,uk,2
94862,HHF17_600984,uk,1
94863,HHF17_600986,uk,4
94864,HHF17_600988,uk,3
94865,HHF17_601000,uk,4
94866,HHF17_601001,uk,4
94867,HHF17_601008,uk,4
94868,HHF17_601045,uk,4
94869,HHF17_601070,uk,4
94870,HHF17_601081,uk,4
94871,HHF17_601092,uk,1
94872,HHF17_601093,uk,5
94873,HHF17_601099,uk,3
94874,HHF17_601105,uk,1
94875,HHF17_601113,uk,2
94876,HHF17_601129,uk,2
94877,HHF17_601144,uk,3
94878,HHF17_601146,uk,2
94879,HHF17_601147,uk,2
94880,HHF17_601162,uk,3
94881,HHF17_601182,uk,5
94882,HHF17_601184,uk,2
94883,HHF17_601185,uk,2
94884,HHF17_601188,uk,4
94885,HHF17_601197,uk,2
94886,HHF17_601204,uk,1
94887,HHF17_601207,uk,2
94888,HHF17_601217,uk,2
94889,HHF17_601230,uk,4
94890,HHF17_601232,uk,2
94891,HHF17_601243,uk,3
94892,HHF17_601276,uk,2
94893,HHF17_601288,uk,3
94894,HHF17_601303,uk,2
94895,HHF17_601304,uk,5
94896,HHF17_601313,uk,3
94897,HHF17_601341,uk,1
94898,HHF17_601350,uk,3
94899,HHF17_601354,uk,6
94900,HHF17_601374,uk,4
94901,HHF17_601418,uk,3
94902,HHF17_601420,uk,5
94903,HHF17_601429,uk,1
94904,HHF17_601437,uk,1
94905,HHF17_601438,uk,3
94906,HHF17_601446,uk,3
94907,HHF17_601463,uk,2
94908,HHF17_601466,uk,2
94909,HHF17_601479,uk,3
94910,HHF17_601519,uk,2
94911,HHF17_601521,uk,2
94912,HHF17_601528,uk,3
94913,HHF17_601531,uk,2
94914,HHF17_601533,uk,4
94915,HHF17_601578,uk,2
94916,HHF17_601615,uk,5
94917,HHF17_601618,uk,5
94918,HHF17_601634,uk,3
94919,HHF17_601650,uk,4
94920,HHF17_601656,uk,2
94921,HHF17_601662,uk,2
94922,HHF17_601663,uk,5
94923,HHF17_601664,uk,5
94924,HHF17_601670,uk,2
94925,HHF17_601685,uk,3
94926,HHF17_601702,uk,4
94927,HHF17_601713,uk,6
94928,HHF17_601715,uk,3
94929,HHF17_601718,uk,2
94930,HHF17_601726,uk,4
94931,HHF17_601736,uk,3
94932,HHF17_601742,uk,3
94933,HHF17_601745,uk,6
94934,HHF17_601747,uk,3
94935,HHF17_601750,uk,4
94936,HHF17_601754,uk,5
94937,HHF17_601757,uk,2
94938,HHF17_601759,uk,2
94939,HHF17_601770,uk,4
94940,HHF17_601775,uk,3
94941,HHF17_601798,uk,2
94942,HHF17_601799,uk,4
94943,HHF17_601813,uk,3
94944,HHF17_601817,uk,3
94945,HHF17_601819,uk,4
94946,HHF17_601829,uk,2
94947,HHF17_601875,uk,5
94948,HHF17_601877,uk,4
94949,HHF17_601885,uk,3
94950,HHF17_601891,uk,4
94951,HHF17_601913,uk,4
94952,HHF17_601935,uk,5
94953,HHF17_601942,uk,2
94954,HHF17_601952,uk,1
94955,HHF17_601962,uk,3
94956,HHF17_601973,uk,2
94957,HHF17_601977,uk,4
94958,HHF17_601979,uk,2
94959,HHF17_602003,uk,2
94960,HHF17_602018,uk,4
94961,HHF17_602025,uk,4
94962,HHF17_602026,uk,2
94963,HHF17_602031,uk,4
94964,HHF17_602047,uk,4
94965,HHF17_602078,uk,3
94966,HHF17_602092,uk,1
94967,HHF17_602095,uk,4
94968,HHF17_602096,uk,1
94969,HHF17_602102,uk,2
94970,HHF17_602111,uk,4
94971,HHF17_602119,uk,4
94972,HHF17_602125,uk,2
94973,HHF17_602201,uk,2
94974,HHF17_602227,uk,4
94975,HHF17_602258,uk,5
94976,HHF17_602265,uk,3
94977,HHF17_602288,uk,2
94978,HHF17_602310,uk,3
94979,HHF17_602377,uk,3
94980,HHF17_602383,uk,2
94981,HHF17_602384,uk,2
94982,HHF17_602413,uk,3
94983,HHF17_602445,uk,2
94984,HHF17_602468,uk,3
94985,HHF17_602508,uk,1
94986,HHF17_602518,uk,5
94987,HHF17_602536,uk,2
94988,HHF17_602551,uk,2
94989,HHF17_602561,uk,3
94990,HHF17_602587,uk,2
94991,HHF17_602591,uk,1
94992,HHF17_602610,uk,1
94993,HHF17_602656,uk,2
94994,HHF17_602663,uk,2
94995,HHF17_602675,uk,6
94996,HHF17_602681,uk,1
94997,HHF17_602737,uk,2
94998,HHF17_602747,uk,2
94999,HHF17_602749,uk,2
95000,HHF17_602759,uk,3
95001,HHF17_602772,uk,1
95002,HHF17_602793,uk,1
95003,HHF17_602828,uk,2
95004,HHF17_602842,uk,3
95005,HHF17_602845,uk,2
95006,HHF17_602848,uk,1
95007,HHF17_602871,uk,3
95008,HHF17_602881,uk,3
95009,HHF17_602899,uk,3
95010,HHF17_602954,uk,2
95011,HHF17_602983,uk,1
95012,HHF17_603008,uk,4
95013,HHF17_603015,uk,5
95014,HHF17_603034,uk,1
95015,HHF17_603040,uk,1
95016,HHF17_603043,uk,2
95017,HHF17_603088,uk,2
95018,HHF17_603097,uk,3
95019,HHF17_603187,uk,1
95020,HHF17_603209,uk,1
95021,HHF17_603236,uk,2
95022,HHF17_603254,uk,2
95023,HHF17_603274,uk,4
95024,HHF17_603309,uk,4
95025,HHF17_603327,uk,4
95026,HHF17_603334,uk,4
95027,HHF17_603358,uk,1
95028,HHF17_603388,uk,1
95029,HHF17_603407,uk,1
95030,HHF17_603423,uk,3
95031,HHF17_603426,uk,3
95032,HHF17_603436,uk,2
95033,HHF17_603443,uk,2
95034,HHF17_603445,uk,2
95035,HHF17_603476,uk,1
95036,HHF17_603494,uk,4
95037,HHF17_603561,uk,3
95038,HHF17_603604,uk,1
95039,HHF17_603607,uk,2
95040,HHF17_603629,uk,3
95041,HHF17_603638,uk,4
95042,HHF17_603647,uk,5
95043,HHF17_603663,uk,3
95044,HHF17_603672,uk,1
95045,HHF17_603674,uk,5
95046,HHF17_603719,uk,2
95047,HHF17_603740,uk,1
95048,HHF17_603752,uk,3
95049,HHF17_603758,uk,2
95050,HHF17_603765,uk,5
95051,HHF17_603766,uk,2
95052,HHF17_603773,uk,4
95053,HHF17_603783,uk,4
95054,HHF17_603790,uk,4
95055,HHF17_603799,uk,2
95056,HHF17_603828,uk,3
95057,HHF17_603831,uk,1
95058,HHF17_603846,uk,1
95059,HHF17_603871,uk,2
95060,HHF17_603877,uk,8
95061,HHF17_603887,uk,4
95062,HHF17_603896,uk,2
95063,HHF17_604015,uk,2
95064,HHF17_604032,uk,4
95065,HHF17_604051,uk,3
95066,HHF17_604056,uk,1
95067,HHF17_604059,uk,2
95068,HHF17_604061,uk,1
95069,HHF17_604063,uk,1
95070,HHF17_604067,uk,1
95071,HHF17_604069,uk,4
95072,HHF17_604071,uk,1
95073,HHF17_604072,uk,4
95074,HHF17_604076,uk,5
95075,HHF17_604081,uk,2
95076,HHF17_604085,uk,4
95077,HHF17_604089,uk,2
95078,HHF17_604090,uk,2
95079,HHF17_604105,uk,4
95080,HHF17_604116,uk,2
95081,HHF17_604117,uk,3
95082,HHF17_604127,uk,2
95083,HHF17_604136,uk,2
95084,HHF17_604142,uk,1
95085,HHF17_604147,uk,1
95086,HHF17_604150,uk,4
95087,HHF17_604164,uk,3
95088,HHF17_604168,uk,3
95089,HHF17_604186,uk,3
95090,HHF17_604188,uk,3
95091,HHF17_604189,uk,2
95092,HHF17_604201,uk,2
95093,HHF17_604220,uk,1
95094,HHF17_604255,uk,4
95095,HHF17_604275,uk,2
95096,HHF17_604290,uk,1
95097,HHF17_604300,uk,2
95098,HHF17_604301,uk,4
95099,HHF17_604306,uk,2
95100,HHF17_604307,uk,1
95101,HHF17_604347,uk,1
95102,HHF17_604365,uk,2
95103,HHF17_604381,uk,1
95104,HHF17_604391,uk,2
95105,HHF17_604403,uk,3
95106,HHF17_604436,uk,2
95107,HHF17_604442,uk,3
95108,HHF17_604443,uk,4
95109,HHF17_604451,uk,4
95110,HHF17_604455,uk,3
95111,HHF17_604466,uk,3
95112,HHF17_604473,uk,6
95113,HHF17_604476,uk,3
95114,HHF17_604485,uk,3
95115,HHF17_604496,uk,4
95116,HHF17_604505,uk,4
95117,HHF17_604521,uk,4
95118,HHF17_604539,uk,3
95119,HHF17_604546,uk,2
95120,HHF17_604558,uk,4
95121,HHF17_604564,uk,4
95122,HHF17_604566,uk,3
95123,HHF17_604586,uk,3
95124,HHF17_604587,uk,3
95125,HHF17_604628,uk,2
95126,HHF17_604632,uk,4
95127,HHF17_604638,uk,3
95128,HHF17_604645,uk,2
95129,HHF17_604656,uk,2
95130,HHF17_604664,uk,4
95131,HHF17_604667,uk,4
95132,HHF17_604668,uk,4
95133,HHF17_604671,uk,2
95134,HHF17_604678,uk,4
95135,HHF17_604679,uk,3
95136,HHF17_604684,uk,4
95137,HHF17_604694,uk,3
95138,HHF17_604711,uk,4
95139,HHF17_604719,uk,2
95140,HHF17_604720,uk,2
95141,HHF17_604735,uk,4
95142,HHF17_604749,uk,5
95143,HHF17_604759,uk,5
95144,HHF17_604773,uk,2
95145,HHF17_604774,uk,1
95146,HHF17_604800,uk,2
95147,HHF17_604815,uk,2
95148,HHF17_604819,uk,3
95149,HHF17_604844,uk,1
95150,HHF17_604847,uk,5
95151,HHF17_604858,uk,2
95152,HHF17_604860,uk,3
95153,HHF17_604886,uk,2
95154,HHF17_604890,uk,6
95155,HHF17_604897,uk,3
95156,HHF17_604900,uk,2
95157,HHF17_604911,uk,3
95158,HHF17_604920,uk,1
95159,HHF17_604941,uk,3
95160,HHF17_604949,uk,3
95161,HHF17_604965,uk,5
95162,HHF17_604968,uk,3
95163,HHF17_604971,uk,3
95164,HHF17_604975,uk,3
95165,HHF17_604983,uk,1
95166,HHF17_605022,uk,2
95167,HHF17_605024,uk,3
95168,HHF17_605028,uk,3
95169,HHF17_605029,uk,3
95170,HHF17_605036,uk,4
95171,HHF17_605041,uk,3
95172,HHF17_605056,uk,4
95173,HHF17_605063,uk,4
95174,HHF17_605064,uk,1
95175,HHF17_605068,uk,2
95176,HHF17_605075,uk,6
95177,HHF17_605076,uk,5
95178,HHF17_605078,uk,1
95179,HHF17_605087,uk,2
95180,HHF17_605090,uk,2
95181,HHF17_605091,uk,3
95182,HHF17_605098,uk,4
95183,HHF17_605103,uk,2
95184,HHF17_605106,uk,2
95185,HHF17_605110,uk,2
95186,HHF17_605114,uk,4
95187,HHF17_605116,uk,4
95188,HHF17_605120,uk,4
95189,HHF17_605123,uk,4
95190,HHF17_605128,uk,4
95191,HHF17_605133,uk,2
95192,HHF17_605134,uk,4
95193,HHF17_605139,uk,4
95194,HHF17_605142,uk,1
95195,HHF17_605148,uk,1
95196,HHF17_605150,uk,3
95197,HHF17_605155,uk,3
95198,HHF17_605164,uk,5
95199,HHF17_605173,uk,3
95200,HHF17_605174,uk,8
95201,HHF17_605181,uk,2
95202,HHF17_605183,uk,3
95203,HHF17_605190,uk,3
95204,HHF17_605196,uk,3
95205,HHF17_605207,uk,1
95206,HHF17_605230,uk,3
95207,HHF17_605231,uk,4
95208,HHF17_605236,uk,2
95209,HHF17_605242,uk,4
95210,HHF17_605259,uk,2
95211,HHF17_605262,uk,3
95212,HHF17_605269,uk,9
95213,HHF17_605271,uk,5
95214,HHF17_605273,uk,2
95215,HHF17_605279,uk,4
95216,HHF17_605283,uk,3
95217,HHF17_605286,uk,3
95218,HHF17_605299,uk,5
95219,HHF17_605308,uk,4
95220,HHF17_605320,uk,3
95221,HHF17_605338,uk,2
95222,HHF17_605347,uk,5
95223,HHF17_605348,uk,3
95224,HHF17_605350,uk,3
95225,HHF17_605351,uk,5
95226,HHF17_605352,uk,4
95227,HHF17_605356,uk,3
95228,HHF17_605357,uk,4
95229,HHF17_605359,uk,3
95230,HHF17_605360,uk,2
95231,HHF17_605363,uk,2
95232,HHF17_605366,uk,3
95233,HHF17_605368,uk,1
95234,HHF17_605370,uk,1
95235,HHF17_605371,uk,1
95236,HHF17_605372,uk,3
95237,HHF17_605373,uk,2
95238,HHF17_605374,uk,3
95239,HHF17_605377,uk,2
95240,HHF17_605378,uk,2
95241,HHF17_605379,uk,2
95242,HHF17_605380,uk,1
95243,HHF17_605382,uk,2
95244,HHF17_605383,uk,1
95245,HHF17_605384,uk,1
95246,HHF17_605386,uk,3
95247,HHF17_605388,uk,3
95248,HHF17_605390,uk,4
95249,HHF17_605391,uk,2
95250,HHF17_605392,uk,1
95251,HHF17_605393,uk,2
95252,HHF17_605396,uk,2
95253,HHF17_605397,uk,4
95254,HHF17_605398,uk,1
95255,HHF17_605399,uk,4
95256,HHF17_605400,uk,2
95257,HHF17_605403,uk,1
95258,HHF17_605405,uk,3
95259,HHF17_605407,uk,1
95260,HHF17_605408,uk,4
95261,HHF17_605410,uk,3
95262,HHF17_605411,uk,3
95263,HHF17_605412,uk,2
95264,HHF17_605413,uk,2
95265,HHF17_605416,uk,2
95266,HHF17_605417,uk,1
95267,HHF17_605419,uk,1
95268,HHF17_605423,uk,1
95269,HHF17_605424,uk,1
95270,HHF17_605425,uk,2
95271,HHF17_605426,uk,1
95272,HHF17_605428,uk,3
95273,HHF17_605429,uk,2
95274,HHF17_605430,uk,1
95275,HHF17_605432,uk,2
95276,HHF17_605433,uk,1
95277,HHF17_605435,uk,3
95278,HHF17_605438,uk,1
95279,HHF17_605442,uk,1
95280,HHF17_605445,uk,3
95281,HHF17_605446,uk,2
95282,HHF17_605447,uk,2
95283,HHF17_605449,uk,2
95284,HHF17_605452,uk,2
95285,HHF17_605453,uk,2
95286,HHF17_605458,uk,1
95287,HHF17_605463,uk,3
95288,HHF17_605465,uk,2
95289,HHF17_605468,uk,4
95290,HHF17_605473,uk,3
95291,HHF17_605475,uk,2
95292,HHF17_605480,uk,1
95293,HHF17_605485,uk,1
95294,HHF17_605486,uk,4
95295,HHF17_605489,uk,3
95296,HHF17_605491,uk,3
95297,HHF17_605492,uk,3
95298,HHF17_605493,uk,3
95299,HHF17_605495,uk,2
95300,HHF17_605496,uk,1
95301,HHF17_605498,uk,3
95302,HHF17_605499,uk,1
95303,HHF17_605502,uk,6
95304,HHF17_605503,uk,2
95305,HHF17_605504,uk,1
95306,HHF17_605507,uk,3
95307,HHF17_605512,uk,2
95308,HHF17_605513,uk,2
95309,HHF17_605514,uk,1
95310,HHF17_605515,uk,2
95311,HHF17_605518,uk,4
95312,HHF17_605521,uk,2
95313,HHF17_605522,uk,4
95314,HHF17_605524,uk,3
95315,HHF17_605525,uk,1
95316,HHF17_605526,uk,2
95317,HHF17_605529,uk,2
95318,HHF17_605530,uk,5
95319,HHF17_605531,uk,3
95320,HHF17_605533,uk,1
95321,HHF17_605535,uk,2
95322,HHF17_605543,uk,2
95323,HHF17_605545,uk,2
95324,HHF17_605546,uk,2
95325,HHF17_605548,uk,1
95326,HHF17_605549,uk,2
95327,HHF17_605550,uk,2
95328,HHF17_605552,uk,2
95329,HHF17_605554,uk,5
95330,HHF17_605555,uk,1
95331,HHF17_605556,uk,1
95332,HHF17_605560,uk,4
95333,HHF17_605562,uk,3
95334,HHF17_605566,uk,1
95335,HHF17_605572,uk,1
95336,HHF17_605573,uk,1
95337,HHF17_605574,uk,2
95338,HHF17_605576,uk,2
95339,HHF17_605578,uk,2
95340,HHF17_605580,uk,3
95341,HHF17_605581,uk,4
95342,HHF17_605583,uk,4
95343,HHF17_605584,uk,4
95344,HHF17_605585,uk,2
95345,HHF17_605589,uk,2
95346,HHF17_605591,uk,2
95347,HHF17_605592,uk,2
95348,HHF17_605593,uk,1
95349,HHF17_605599,uk,2
95350,HHF17_605601,uk,2
95351,HHF17_605602,uk,1
95352,HHF17_605607,uk,2
95353,HHF17_605608,uk,2
95354,HHF17_605611,uk,4
95355,HHF17_605612,uk,4
95356,HHF17_605614,uk,1
95357,HHF17_605615,uk,4
95358,HHF17_605616,uk,4
95359,HHF17_605617,uk,2
95360,HHF17_605618,uk,2
95361,HHF17_605620,uk,4
95362,HHF17_605621,uk,2
95363,HHF17_605622,uk,2
95364,HHF17_605623,uk,12
95365,HHF17_605626,uk,2
95366,HHF17_605630,uk,2
95367,HHF17_605634,uk,5
95368,HHF17_605636,uk,1
95369,HHF17_605640,uk,2
95370,HHF17_605645,uk,1
95371,HHF17_605646,uk,2
95372,HHF17_605648,uk,3
95373,HHF17_605654,uk,2
95374,HHF17_605657,uk,2
95375,HHF17_605662,uk,4
95376,HHF17_605663,uk,3
95377,HHF17_605664,uk,2
95378,HHF17_605665,uk,3
95379,HHF17_605667,uk,4
95380,HHF17_605668,uk,1
95381,HHF17_605670,uk,2
95382,HHF17_605671,uk,3
95383,HHF17_605672,uk,2
95384,HHF17_605675,uk,4
95385,HHF17_605677,uk,3
95386,HHF17_605679,uk,1
95387,HHF17_605681,uk,2
95388,HHF17_605682,uk,1
95389,HHF17_605683,uk,2
95390,HHF17_605685,uk,2
95391,HHF17_605689,uk,4
95392,HHF17_605693,uk,2
95393,HHF17_605694,uk,3
95394,HHF17_605696,uk,2
95395,HHF17_605698,uk,2
95396,HHF17_605700,uk,4
95397,HHF17_605701,uk,2
95398,HHF17_605702,uk,4
95399,HHF17_605708,uk,4
95400,HHF17_605709,uk,4
95401,HHF17_605713,uk,2
95402,HHF17_605716,uk,1
95403,HHF17_605717,uk,5
95404,HHF17_605720,uk,3
95405,HHF17_605721,uk,2
95406,HHF17_605726,uk,5
95407,HHF17_605727,uk,2
95408,HHF17_605733,uk,2
95409,HHF17_605735,uk,1
95410,HHF17_605740,uk,6
95411,HHF17_605743,uk,6
95412,HHF17_605744,uk,4
95413,HHF17_605745,uk,4
95414,HHF17_605746,uk,2
95415,HHF17_605747,uk,3
95416,HHF17_605748,uk,1
95417,HHF17_605749,uk,1
95418,HHF17_605754,uk,2
95419,HHF17_605755,uk,3
95420,HHF17_605758,uk,3
95421,HHF17_605763,uk,3
95422,HHF17_605764,uk,2
95423,HHF17_605766,uk,2
95424,HHF17_605768,uk,4
95425,HHF17_605769,uk,2
95426,HHF17_605770,uk,4
95427,HHF17_605781,uk,2
95428,HHF17_605783,uk,2
95429,HHF17_605784,uk,2
95430,HHF17_605785,uk,1
95431,HHF17_605786,uk,2
95432,HHF17_605787,uk,4
95433,HHF17_605788,uk,3
95434,HHF17_605789,uk,4
95435,HHF17_605793,uk,4
95436,HHF17_605794,uk,4
95437,HHF17_605797,uk,2
95438,HHF17_605799,uk,3
95439,HHF17_605800,uk,1
95440,HHF17_605801,uk,4
95441,HHF17_605805,uk,4
95442,HHF17_605809,uk,3
95443,HHF17_605810,uk,2
95444,HHF17_605811,uk,2
95445,HHF17_605813,uk,1
95446,HHF17_605818,uk,2
95447,HHF17_605819,uk,3
95448,HHF17_605820,uk,4
95449,HHF17_605825,uk,2
95450,HHF17_605827,uk,2
95451,HHF17_605828,uk,2
95452,HHF17_605829,uk,3
95453,HHF17_605832,uk,3
95454,HHF17_605833,uk,3
95455,HHF17_605835,uk,2
95456,HHF17_605837,uk,3
95457,HHF17_605839,uk,3
95458,HHF17_605841,uk,2
95459,HHF17_605843,uk,2
95460,HHF17_605844,uk,4
95461,HHF17_605845,uk,2
95462,HHF17_605846,uk,2
95463,HHF17_605852,uk,2
95464,HHF17_605855,uk,2
95465,HHF17_605856,uk,2
95466,HHF17_605861,uk,1
95467,HHF17_605867,uk,4
95468,HHF17_605868,uk,2
95469,HHF17_605870,uk,5
95470,HHF17_605875,uk,1
95471,HHF17_605884,uk,2
95472,HHF17_605888,uk,4
95473,HHF17_605894,uk,3
95474,HHF17_605900,uk,1
95475,HHF17_605905,uk,3
95476,HHF17_605906,uk,2
95477,HHF17_605907,uk,2
95478,HHF17_605908,uk,3
95479,HHF17_605913,uk,4
95480,HHF17_605916,uk,3
95481,HHF17_605917,uk,3
95482,HHF17_605919,uk,2
95483,HHF17_605921,uk,1
95484,HHF17_605924,uk,2
95485,HHF17_605925,uk,2
95486,HHF17_605929,uk,2
95487,HHF17_605931,uk,1
95488,HHF17_605941,uk,5
95489,HHF17_605942,uk,3
95490,HHF17_605943,uk,2
95491,HHF17_605944,uk,4
95492,HHF17_605945,uk,1
95493,HHF17_605948,uk,4
95494,HHF17_605951,uk,1
95495,HHF17_605954,uk,4
95496,HHF17_605955,uk,3
95497,HHF17_605956,uk,3
95498,HHF17_605957,uk,1
95499,HHF17_605965,uk,3
95500,HHF17_605967,uk,3
95501,HHF17_605970,uk,3
95502,HHF17_605972,uk,3
95503,HHF17_605976,uk,4
95504,HHF17_605977,uk,2
95505,HHF17_605978,uk,2
95506,HHF17_605981,uk,1
95507,HHF17_605984,uk,2
95508,HHF17_605994,uk,2
95509,HHF17_605995,uk,3
95510,HHF17_605997,uk,2
95511,HHF17_606000,uk,3
95512,HHF17_606001,uk,2
95513,HHF17_606002,uk,2
95514,HHF17_606004,uk,3
95515,HHF17_606006,uk,3
95516,HHF17_606009,uk,2
95517,HHF17_606011,uk,3
95518,HHF17_606012,uk,4
95519,HHF17_606013,uk,1
95520,HHF17_606014,uk,1
95521,HHF17_606015,uk,3
95522,HHF17_606016,uk,3
95523,HHF17_606017,uk,3
95524,HHF17_606023,uk,4
95525,HHF17_606025,uk,2
95526,HHF17_606028,uk,2
95527,HHF17_606032,uk,5
95528,HHF17_606034,uk,2
95529,HHF17_606039,uk,2
95530,HHF17_606041,uk,3
95531,HHF17_606042,uk,2
95532,HHF17_606044,uk,1
95533,HHF17_606046,uk,5
95534,HHF17_606047,uk,5
95535,HHF17_606049,uk,3
95536,HHF17_606054,uk,4
95537,HHF17_606057,uk,2
95538,HHF17_606058,uk,2
95539,HHF17_606059,uk,2
95540,HHF17_606060,uk,2
95541,HHF17_606063,uk,2
95542,HHF17_606064,uk,1
95543,HHF17_606065,uk,2
95544,HHF17_606067,uk,1
95545,HHF17_606068,uk,4
95546,HHF17_606070,uk,2
95547,HHF17_606074,uk,3
95548,HHF17_606075,uk,3
95549,HHF17_606081,uk,2
95550,HHF17_606094,uk,2
95551,HHF17_606095,uk,2
95552,HHF17_606097,uk,4
95553,HHF17_606103,uk,3
95554,HHF17_606109,uk,5
95555,HHF17_606113,uk,1
95556,HHF17_606116,uk,1
95557,HHF17_606117,uk,2
95558,HHF17_606118,uk,3
95559,HHF17_606123,uk,4
95560,HHF17_606124,uk,2
95561,HHF17_606126,uk,1
95562,HHF17_606127,uk,2
95563,HHF17_606129,uk,2
95564,HHF17_606130,uk,4
95565,HHF17_606135,uk,2
95566,HHF17_606143,uk,2
95567,HHF17_606144,uk,4
95568,HHF17_606145,uk,5
95569,HHF17_606147,uk,1
95570,HHF17_606148,uk,2
95571,HHF17_606151,uk,3
95572,HHF17_606153,uk,2
95573,HHF17_606155,uk,2
95574,HHF17_606157,uk,3
95575,HHF17_606160,uk,1
95576,HHF17_606162,uk,2
95577,HHF17_606174,uk,2
95578,HHF17_606176,uk,4
95579,HHF17_606178,uk,1
95580,HHF17_606183,uk,3
95581,HHF17_606187,uk,1
95582,HHF17_606193,uk,1
95583,HHF17_606199,uk,2
95584,HHF17_606200,uk,3
95585,HHF17_606201,uk,3
95586,HHF17_606202,uk,6
95587,HHF17_606205,uk,1
95588,HHF17_606206,uk,3
95589,HHF17_606209,uk,2
95590,HHF17_606213,uk,3
95591,HHF17_606214,uk,2
95592,HHF17_606225,uk,3
95593,HHF17_606230,uk,5
95594,HHF17_606236,uk,5
95595,HHF17_606237,uk,3
95596,HHF17_606238,uk,2
95597,HHF17_606240,uk,4
95598,HHF17_606244,uk,1
95599,HHF17_606249,uk,4
95600,HHF17_606252,uk,2
95601,HHF17_606254,uk,4
95602,HHF17_606255,uk,1
95603,HHF17_606261,uk,3
95604,HHF17_606262,uk,2
95605,HHF17_606266,uk,2
95606,HHF17_606267,uk,3
95607,HHF17_606268,uk,2
95608,HHF17_606270,uk,4
95609,HHF17_606272,uk,1
95610,HHF17_606276,uk,2
95611,HHF17_606279,uk,4
95612,HHF17_606284,uk,1
95613,HHF17_606285,uk,4
95614,HHF17_606287,uk,1
95615,HHF17_606290,uk,4
95616,HHF17_606295,uk,2
95617,HHF17_606298,uk,4
95618,HHF17_606300,uk,1
95619,HHF17_606304,uk,4
95620,HHF17_606311,uk,3
95621,HHF17_606313,uk,2
95622,HHF17_606318,uk,3
95623,HHF17_606320,uk,3
95624,HHF17_606327,uk,2
95625,HHF17_606328,uk,2
95626,HHF17_606334,uk,2
95627,HHF17_606335,uk,2
95628,HHF17_606338,uk,2
95629,HHF17_606344,uk,1
95630,HHF17_606345,uk,4
95631,HHF17_606350,uk,2
95632,HHF17_606351,uk,4
95633,HHF17_606365,uk,3
95634,HHF17_606368,uk,6
95635,HHF17_606376,uk,1
95636,HHF17_606381,uk,2
95637,HHF17_606382,uk,4
95638,HHF17_606385,uk,3
95639,HHF17_606386,uk,5
95640,HHF17_606387,uk,3
95641,HHF17_606394,uk,5
95642,HHF17_606397,uk,3
95643,HHF17_606401,uk,1
95644,HHF17_606409,uk,3
95645,HHF17_606422,uk,5
95646,HHF17_606425,uk,2
95647,HHF17_606426,uk,3
95648,HHF17_606429,uk,2
95649,HHF17_606430,uk,5
95650,HHF17_606434,uk,3
95651,HHF17_606442,uk,2
95652,HHF17_606445,uk,2
95653,HHF17_606446,uk,3
95654,HHF17_606449,uk,1
95655,HHF17_606450,uk,3
95656,HHF17_606451,uk,2
95657,HHF17_606459,uk,3
95658,HHF17_606469,uk,2
95659,HHF17_606475,uk,2
95660,HHF17_606496,uk,2
95661,HHF17_606497,uk,2
95662,HHF17_606498,uk,2
95663,HHF17_606500,uk,2
95664,HHF17_606501,uk,1
95665,HHF17_606502,uk,3
95666,HHF17_606505,uk,1
95667,HHF17_606506,uk,2
95668,HHF17_606507,uk,3
95669,HHF17_606508,uk,1
95670,HHF17_606513,uk,4
95671,HHF17_606515,uk,2
95672,HHF17_606516,uk,2
95673,HHF17_606517,uk,2
95674,HHF17_606518,uk,2
95675,HHF17_606519,uk,2
95676,HHF17_606521,uk,3
95677,HHF17_606522,uk,4
95678,HHF17_606526,uk,2
95679,HHF17_606527,uk,2
95680,HHF17_606529,uk,1
95681,HHF17_606530,uk,2
95682,HHF17_606531,uk,2
95683,HHF17_606532,uk,1
95684,HHF17_606538,uk,1
95685,HHF17_606540,uk,1
95686,HHF17_606541,uk,2
95687,HHF17_606545,uk,1
95688,HHF17_606547,uk,3
95689,HHF17_606553,uk,1
95690,HHF17_606554,uk,2
95691,HHF17_606555,uk,2
95692,HHF17_606560,uk,1
95693,HHF17_606562,uk,2
95694,HHF17_606567,uk,1
95695,HHF17_606569,uk,1
95696,HHF17_606576,uk,2
95697,HHF17_606580,uk,4
95698,HHF17_606581,uk,2
95699,HHF17_606582,uk,2
95700,HHF17_606583,uk,2
95701,HHF17_606585,uk,1
95702,HHF17_606586,uk,1
95703,HHF17_606588,uk,2
95704,HHF17_606589,uk,2
95705,HHF17_606590,uk,2
95706,HHF17_606592,uk,2
95707,HHF17_606594,uk,2
95708,HHF17_606596,uk,2
95709,HHF17_606597,uk,1
95710,HHF17_606600,uk,2
95711,HHF17_606603,uk,2
95712,HHF17_606604,uk,1
95713,HHF17_606605,uk,2
95714,HHF17_606606,uk,2
95715,HHF17_606608,uk,2
95716,HHF17_606609,uk,1
95717,HHF17_606611,uk,1
95718,HHF17_606612,uk,2
95719,HHF17_606616,uk,4
95720,HHF17_606620,uk,2
95721,HHF17_606621,uk,4
95722,HHF17_606628,uk,1
95723,HHF17_606629,uk,2
95724,HHF17_606632,uk,2
95725,HHF17_606636,uk,2
95726,HHF17_606642,uk,2
95727,HHF17_606644,uk,1
95728,HHF17_606646,uk,2
95729,HHF17_606647,uk,1
95730,HHF17_606648,uk,2
95731,HHF17_606651,uk,1
95732,HHF17_606652,uk,2
95733,HHF17_606653,uk,1
